113	99	1963
114	0	1963
114	1	1963
114	2	1963
114	3	1963
114	4	1963
114	5	1963
114	6	1963
114	7	1963
114	8	1963
114	9	1963
114	10	1963
114	11	1963
114	12	1963
114	13	1963
114	14	1963
114	15	1963
114	16	1963
114	17	1963
114	18	1963
114	19	1963
114	20	1963
114	21	1963
114	22	1963
114	23	1963
114	24	1963
114	25	1963
114	26	1963
114	27	1963
114	28	1963
114	29	1963
114	30	1963
114	31	1963
114	32	1963
114	33	1963
114	34	1963
114	35	1963
114	36	1963
114	37	1963
114	38	1963
114	39	1963
114	40	1963
114	41	1963
114	42	1963
114	43	1963
114	44	1963
114	45	1963
114	46	1963
114	47	1963
114	48	1963
114	49	1963
114	50	1963
114	51	1963
114	52	1963
114	53	1963
114	54	1963
114	55	1963
114	56	1963
114	57	1963
114	58	1963
114	59	1963
114	60	1963
114	61	1963
114	62	1963
114	63	1963
114	64	1963
114	65	1963
114	66	1963
114	67	1963
114	68	1963
114	69	1963
114	70	1963
114	71	1963
114	72	1963
114	73	1963
114	74	1963
114	75	1963
114	76	1963
114	77	1963
114	78	1963
114	79	1963
114	80	1963
114	81	1963
114	82	1963
114	83	1963
114	84	1963
114	85	1963
114	86	1963
114	87	1963
114	88	1963
114	89	1963
114	90	1963
114	91	1963
114	92	1963
114	93	1963
114	94	1963
114	95	1963
114	96	1963
114	97	1963
114	98	1963
114	99	1963
115	0	1963
115	1	1963
115	2	1963
115	3	1963
115	4	1963
115	5	1963
115	6	1963
115	7	1963
115	8	1963
115	9	1963
115	10	1963
115	11	1963
115	12	1963
115	13	1963
115	14	1963
115	15	1963
115	16	1963
115	17	1963
115	18	1963
115	19	1963
115	20	1963
115	21	1963
115	22	1963
115	23	1963
115	24	1963
115	25	1963
115	26	1963
115	27	1963
115	28	1963
115	29	1963
115	30	1963
115	31	1963
115	32	1963
115	33	1963
115	34	1963
115	35	1963
115	36	1963
115	37	1963
115	38	1963
115	39	1963
115	40	1963
115	41	1963
115	42	1963
115	43	1963
115	44	1963
115	45	1963
115	46	1963
115	47	1963
115	48	1963
115	49	1963
115	50	1963
115	51	1963
115	52	1963
115	53	1963
115	54	1963
115	55	1963
115	56	1963
115	57	1963
115	58	1963
115	59	1963
115	60	1963
115	61	1963
115	62	1963
115	63	1963
115	64	1963
115	65	1963
115	66	1963
115	67	1963
115	68	1963
115	69	1963
115	70	1963
115	71	1963
115	72	1963
115	73	1963
115	74	1963
115	75	1963
115	76	1963
115	77	1963
115	78	1963
115	79	1963
115	80	1963
115	81	1963
115	82	1963
115	83	1963
115	84	1963
115	85	1963
115	86	1963
115	87	1963
115	88	1963
115	89	1963
115	90	1963
115	91	1963
115	92	1963
115	93	1963
115	94	1963
115	95	1963
115	96	1963
115	97	1963
115	98	1963
115	99	1963
116	0	1963
116	1	1963
116	2	1963
116	3	1963
116	4	1963
116	5	1963
116	6	1963
116	7	1963
116	8	1963
116	9	1963
116	10	1963
116	11	1963
116	12	1963
116	13	1963
116	14	1963
116	15	1963
116	16	1963
116	17	1963
116	18	1963
116	19	1963
116	20	1963
116	21	1963
116	22	1963
116	23	1963
116	24	1963
116	25	1963
116	26	1963
116	27	1963
116	28	1963
116	29	1963
116	30	1963
116	31	1963
116	32	1963
116	33	1963
116	34	1963
116	35	1963
116	36	1963
116	37	1963
116	38	1963
116	39	1963
116	40	1963
116	41	1963
116	42	1963
116	43	1963
116	44	1963
116	45	1963
116	46	1963
116	47	1963
116	48	1963
116	49	1963
116	50	1963
116	51	1963
116	52	1963
116	53	1963
116	54	1963
116	55	1963
116	56	1963
116	57	1963
116	58	1963
116	59	1963
116	60	1963
116	61	1963
116	62	1963
116	63	1963
116	64	1963
116	65	1963
116	66	1963
116	67	1963
116	68	1963
116	69	1963
116	70	1963
116	71	1963
116	72	1963
116	73	1963
116	74	1963
116	75	1963
116	76	1963
116	77	1963
116	78	1963
116	79	1963
116	80	1963
116	81	1963
116	82	1963
116	83	1963
116	84	1963
116	85	1963
116	86	1963
116	87	1963
116	88	1963
116	89	1963
116	90	1963
116	91	1963
116	92	1963
116	93	1963
116	94	1963
116	95	1963
116	96	1963
116	97	1963
116	98	1963
116	99	1963
117	0	1963
117	1	1963
117	2	1963
117	3	1963
117	4	1963
117	5	1963
117	6	1963
117	7	1963
117	8	1963
117	9	1963
117	10	1963
117	11	1963
117	12	1963
117	13	1963
117	14	1963
117	15	1963
117	16	1963
117	17	1963
117	18	1963
117	19	1963
117	20	1963
117	21	1963
117	22	1963
117	23	1963
117	24	1963
117	25	1963
117	26	1963
117	27	1963
117	28	1963
117	29	1963
117	30	1963
117	31	1963
117	32	1963
117	33	1963
117	34	1963
117	35	1963
117	36	1963
117	37	1963
117	38	1963
117	39	1963
117	40	1963
117	41	1963
117	42	1963
117	43	1963
117	44	1963
117	45	1963
117	46	1963
117	47	1963
117	48	1963
117	49	1963
117	50	1963
117	51	1963
117	52	1963
117	53	1963
117	54	1963
117	55	1963
117	56	1963
117	57	1963
117	58	1963
117	59	1963
117	60	1963
117	61	1963
117	62	1963
117	63	1963
117	64	1963
117	65	1963
117	66	1963
117	67	1963
117	68	1963
117	69	1963
117	70	1963
117	71	1963
117	72	1963
117	73	1963
117	74	1963
117	75	1963
117	76	1963
117	77	1963
117	78	1963
117	79	1963
117	80	1963
117	81	1963
117	82	1963
117	83	1963
117	84	1963
117	85	1963
117	86	1963
117	87	1963
117	88	1963
117	89	1963
117	90	1963
117	91	1963
117	92	1963
117	93	1963
117	94	1963
117	95	1963
117	96	1963
117	97	1963
117	98	1963
117	99	1963
118	0	1963
118	1	1963
118	2	1963
118	3	1963
118	4	1963
118	5	1963
118	6	1963
118	7	1963
118	8	1963
118	9	1963
118	10	1963
118	11	1963
118	12	1963
118	13	1963
118	14	1963
118	15	1963
118	16	1963
118	17	1963
118	18	1963
118	19	1963
118	20	1963
118	21	1963
118	22	1963
118	23	1963
118	24	1963
118	25	1963
118	26	1963
118	27	1963
118	28	1963
118	29	1963
118	30	1963
118	31	1963
118	32	1963
118	33	1963
118	34	1963
118	35	1963
118	36	1963
118	37	1963
118	38	1963
118	39	1963
118	40	1963
118	41	1963
118	42	1963
118	43	1963
118	44	1963
118	45	1963
118	46	1963
118	47	1963
118	48	1963
118	49	1963
118	50	1963
118	51	1963
118	52	1963
118	53	1963
118	54	1963
118	55	1963
118	56	1963
118	57	1963
118	58	1963
118	59	1963
118	60	1963
118	61	1963
118	62	1963
118	63	1963
118	64	1963
118	65	1963
118	66	1963
118	67	1963
118	68	1963
118	69	1963
118	70	1963
118	71	1963
118	72	1963
118	73	1963
118	74	1963
118	75	1963
118	76	1963
118	77	1963
118	78	1963
118	79	1963
118	80	1963
118	81	1963
118	82	1963
118	83	1963
118	84	1963
118	85	1963
118	86	1963
118	87	1963
118	88	1963
118	89	1963
118	90	1963
118	91	1963
118	92	1963
118	93	1963
118	94	1963
118	95	1963
118	96	1963
118	97	1963
118	98	1963
118	99	1963
119	0	1963
119	1	1963
119	2	1963
119	3	1963
119	4	1963
119	5	1963
119	6	1963
119	7	1963
119	8	1963
119	9	1963
119	10	1963
119	11	1963
119	12	1963
119	13	1963
119	14	1963
119	15	1963
119	16	1963
119	17	1963
119	18	1963
119	19	1963
119	20	1963
119	21	1963
119	22	1963
119	23	1963
119	24	1963
119	25	1963
119	26	1963
119	27	1963
119	28	1963
119	29	1963
119	30	1963
119	31	1963
119	32	1963
119	33	1963
119	34	1963
119	35	1963
119	36	1963
119	37	1963
119	38	1963
119	39	1963
119	40	1963
119	41	1963
119	42	1963
119	43	1963
119	44	1963
119	45	1963
119	46	1963
119	47	1963
119	48	1963
119	49	1963
119	50	1963
119	51	1963
119	52	1963
119	53	1963
119	54	1963
119	55	1963
119	56	1963
119	57	1963
119	58	1963
119	59	1963
119	60	1963
119	61	1963
119	62	1963
119	63	1963
119	64	1963
119	65	1963
119	66	1963
119	67	1963
119	68	1963
119	69	1963
119	70	1963
119	71	1963
119	72	1963
119	73	1963
119	74	1963
119	75	1963
119	76	1963
119	77	1963
119	78	1963
119	79	1963
119	80	1963
119	81	1963
119	82	1963
119	83	1963
119	84	1963
119	85	1963
119	86	1963
119	87	1963
119	88	1963
119	89	1963
119	90	1963
119	91	1963
119	92	1963
119	93	1963
119	94	1963
119	95	1963
119	96	1963
119	97	1963
119	98	1963
119	99	1963
120	0	1963
120	1	1963
120	2	1963
120	3	1963
120	4	1963
120	5	1963
120	6	1963
120	7	1963
120	8	1963
120	9	1963
120	10	1963
120	11	1963
120	12	1963
120	13	1963
120	14	1963
120	15	1963
120	16	1963
120	17	1963
120	18	1963
120	19	1963
120	20	1963
120	21	1963
120	22	1963
120	23	1963
120	24	1963
120	25	1963
120	26	1963
120	27	1963
120	28	1963
120	29	1963
120	30	1963
120	31	1963
120	32	1963
120	33	1963
120	34	1963
120	35	1963
120	36	1963
120	37	1963
120	38	1963
120	39	1963
120	40	1963
120	41	1963
120	42	1963
120	43	1963
120	44	1963
120	45	1963
120	46	1963
120	47	1963
120	48	1963
120	49	1963
120	50	1963
120	51	1963
120	52	1963
120	53	1963
120	54	1963
120	55	1963
120	56	1963
120	57	1963
120	58	1963
120	59	1963
120	60	1963
120	61	1963
120	62	1963
120	63	1963
120	64	1963
120	65	1963
120	66	1963
120	67	1963
120	68	1963
120	69	1963
120	70	1963
120	71	1963
120	72	1963
120	73	1963
120	74	1963
120	75	1963
120	76	1963
120	77	1963
120	78	1963
120	79	1963
120	80	1963
120	81	1963
120	82	1963
120	83	1963
120	84	1963
120	85	1963
120	86	1963
120	87	1963
120	88	1963
120	89	1963
120	90	1963
120	91	1963
120	92	1963
120	93	1963
120	94	1963
120	95	1963
120	96	1963
120	97	1963
120	98	1963
120	99	1963
121	0	1963
121	1	1963
121	2	1963
121	3	1963
121	4	1963
121	5	1963
121	6	1963
121	7	1963
121	8	1963
121	9	1963
121	10	1963
121	11	1963
121	12	1963
121	13	1963
121	14	1963
121	15	1963
121	16	1963
121	17	1963
121	18	1963
121	19	1963
121	20	1963
121	21	1963
121	22	1963
121	23	1963
121	24	1963
121	25	1963
121	26	1963
121	27	1963
121	28	1963
121	29	1963
121	30	1963
121	31	1963
121	32	1963
121	33	1963
121	34	1963
121	35	1963
121	36	1963
121	37	1963
121	38	1963
121	39	1963
121	40	1963
121	41	1963
121	42	1963
121	43	1963
121	44	1963
121	45	1963
121	46	1963
121	47	1963
121	48	1963
121	49	1963
121	50	1963
121	51	1963
121	52	1963
121	53	1963
121	54	1963
121	55	1963
121	56	1963
121	57	1963
121	58	1963
121	59	1963
121	60	1963
121	61	1963
121	62	1963
121	63	1963
121	64	1963
121	65	1963
121	66	1963
121	67	1963
121	68	1963
121	69	1963
121	70	1963
121	71	1963
121	72	1963
121	73	1963
121	74	1963
121	75	1963
121	76	1963
121	77	1963
121	78	1963
121	79	1963
121	80	1963
121	81	1963
121	82	1963
121	83	1963
121	84	1963
121	85	1963
121	86	1963
121	87	1963
121	88	1963
121	89	1963
121	90	1963
121	91	1963
121	92	1963
121	93	1963
121	94	1963
121	95	1963
121	96	1963
121	97	1963
121	98	1963
121	99	1963
122	0	1963
122	1	1963
122	2	1963
122	3	1963
122	4	1963
122	5	1963
122	6	1963
122	7	1963
122	8	1963
122	9	1963
122	10	1963
122	11	1963
122	12	1963
122	13	1963
122	14	1963
122	15	1963
122	16	1963
122	17	1963
122	18	1963
122	19	1963
122	20	1963
122	21	1963
122	22	1963
122	23	1963
122	24	1963
122	25	1963
122	26	1963
122	27	1963
122	28	1963
122	29	1963
122	30	1963
122	31	1963
122	32	1963
122	33	1963
122	34	1963
122	35	1963
122	36	1963
122	37	1963
122	38	1963
122	39	1963
122	40	1963
122	41	1963
122	42	1963
122	43	1963
122	44	1963
122	45	1963
122	46	1963
122	47	1963
122	48	1963
122	49	1963
122	50	1963
122	51	1963
122	52	1963
122	53	1963
122	54	1963
122	55	1963
122	56	1963
122	57	1963
122	58	1963
122	59	1963
122	60	1963
122	61	1963
122	62	1963
122	63	1963
122	64	1963
122	65	1963
122	66	1963
122	67	1963
122	68	1963
122	69	1963
122	70	1963
122	71	1963
122	72	1963
122	73	1963
122	74	1963
122	75	1963
122	76	1963
122	77	1963
122	78	1963
122	79	1963
122	80	1963
122	81	1963
122	82	1963
122	83	1963
122	84	1963
122	85	1963
122	86	1963
122	87	1963
122	88	1963
122	89	1963
122	90	1963
122	91	1963
122	92	1963
122	93	1963
122	94	1963
122	95	1963
122	96	1963
122	97	1963
122	98	1963
122	99	1963
123	0	1963
123	1	1963
123	2	1963
123	3	1963
123	4	1963
123	5	1963
123	6	1963
123	7	1963
123	8	1963
123	9	1963
123	10	1963
123	11	1963
123	12	1963
123	13	1963
123	14	1963
123	15	1963
123	16	1963
123	17	1963
123	18	1963
123	19	1963
123	20	1963
123	21	1963
123	22	1963
123	23	1963
123	24	1963
123	25	1963
123	26	1963
123	27	1963
123	28	1963
123	29	1963
123	30	1963
123	31	1963
123	32	1963
123	33	1963
123	34	1963
123	35	1963
123	36	1963
123	37	1963
123	38	1963
123	39	1963
123	40	1963
123	41	1963
123	42	1963
123	43	1963
123	44	1963
123	45	1963
123	46	1963
123	47	1963
123	48	1963
123	49	1963
123	50	1963
123	51	1963
123	52	1963
123	53	1963
123	54	1963
123	55	1963
123	56	1963
123	57	1963
123	58	1963
123	59	1963
123	60	1963
123	61	1963
123	62	1963
123	63	1963
123	64	1963
123	65	1963
123	66	1963
123	67	1963
123	68	1963
123	69	1963
123	70	1963
123	71	1963
123	72	1963
123	73	1963
123	74	1963
123	75	1963
123	76	1963
123	77	1963
123	78	1963
123	79	1963
123	80	1963
123	81	1963
123	82	1963
123	83	1963
123	84	1963
123	85	1963
123	86	1963
123	87	1963
123	88	1963
123	89	1963
123	90	1963
123	91	1963
123	92	1963
123	93	1963
123	94	1963
123	95	1963
123	96	1963
123	97	1963
123	98	1963
123	99	1963
124	0	1963
124	1	1963
124	2	1963
124	3	1963
124	4	1963
124	5	1963
124	6	1963
124	7	1963
124	8	1963
124	9	1963
124	10	1963
124	11	1963
124	12	1963
124	13	1963
124	14	1963
124	15	1963
124	16	1963
124	17	1963
124	18	1964
124	19	1964
124	20	1964
124	21	1964
124	22	1964
124	23	1964
124	24	1964
124	25	1964
124	26	1964
124	27	1964
124	28	1964
124	29	1964
124	30	1964
124	31	1964
124	32	1964
124	33	1964
124	34	1964
124	35	1964
124	36	1964
124	37	1964
124	38	1964
124	39	1964
124	40	1964
124	41	1964
124	42	1964
124	43	1964
124	44	1964
124	45	1964
124	46	1964
124	47	1964
124	48	1964
124	49	1964
124	50	1964
124	51	1964
124	52	1964
124	53	1964
124	54	1964
124	55	1964
124	56	1964
124	57	1964
124	58	1964
124	59	1964
124	60	1964
124	61	1964
124	62	1964
124	63	1964
124	64	1964
124	65	1964
124	66	1964
124	67	1964
124	68	1964
124	69	1964
124	70	1964
124	71	1964
124	72	1964
124	73	1964
124	74	1964
124	75	1964
124	76	1964
124	77	1964
124	78	1964
124	79	1964
124	80	1964
124	81	1964
124	82	1964
124	83	1964
124	84	1964
124	85	1964
124	86	1964
124	87	1964
124	88	1964
124	89	1964
124	90	1964
124	91	1964
124	92	1964
124	93	1964
124	94	1964
124	95	1964
124	96	1964
124	97	1964
124	98	1964
124	99	1964
125	0	1964
125	1	1964
125	2	1964
125	3	1964
125	4	1964
125	5	1964
125	6	1964
125	7	1964
125	8	1964
125	9	1964
125	10	1964
125	11	1964
125	12	1964
125	13	1964
125	14	1964
125	15	1964
125	16	1964
125	17	1964
125	18	1964
125	19	1964
125	20	1964
125	21	1964
125	22	1964
125	23	1964
125	24	1964
125	25	1964
125	26	1964
125	27	1964
125	28	1964
125	29	1964
125	30	1964
125	31	1964
125	32	1964
125	33	1964
125	34	1964
125	35	1964
125	36	1964
125	37	1964
125	38	1964
125	39	1964
125	40	1964
125	41	1964
125	42	1964
125	43	1964
125	44	1964
125	45	1964
125	46	1964
125	47	1964
125	48	1964
125	49	1964
125	50	1964
125	51	1964
125	52	1964
125	53	1964
125	54	1964
125	55	1964
125	56	1964
125	57	1964
125	58	1964
125	59	1964
125	60	1964
125	61	1964
125	62	1964
125	63	1964
125	64	1964
125	65	1964
125	66	1964
125	67	1964
125	68	1964
125	69	1964
125	70	1964
125	71	1964
125	72	1964
125	73	1964
125	74	1964
125	75	1964
125	76	1964
125	77	1964
125	78	1964
125	79	1964
125	80	1964
125	81	1964
125	82	1964
125	83	1964
125	84	1964
125	85	1964
125	86	1964
125	87	1964
125	88	1964
125	89	1964
125	90	1964
125	91	1964
125	92	1964
125	93	1964
125	94	1964
125	95	1964
125	96	1964
125	97	1964
125	98	1964
125	99	1964
126	0	1964
126	1	1964
126	2	1964
126	3	1964
126	4	1964
126	5	1964
126	6	1964
126	7	1964
126	8	1964
126	9	1964
126	10	1964
126	11	1964
126	12	1964
126	13	1964
126	14	1964
126	15	1964
126	16	1964
126	17	1964
126	18	1964
126	19	1964
126	20	1964
126	21	1964
126	22	1964
126	23	1964
126	24	1964
126	25	1964
126	26	1964
126	27	1964
126	28	1964
126	29	1964
126	30	1964
126	31	1964
126	32	1964
126	33	1964
126	34	1964
126	35	1964
126	36	1964
126	37	1964
126	38	1964
126	39	1964
126	40	1964
126	41	1964
126	42	1964
126	43	1964
126	44	1964
126	45	1964
126	46	1964
126	47	1964
126	48	1964
126	49	1964
126	50	1964
126	51	1964
126	52	1964
126	53	1964
126	54	1964
126	55	1964
126	56	1964
126	57	1964
126	58	1964
126	59	1964
126	60	1964
126	61	1964
126	62	1964
126	63	1964
126	64	1964
126	65	1964
126	66	1964
126	67	1964
126	68	1964
126	69	1964
126	70	1964
126	71	1964
126	72	1964
126	73	1964
126	74	1964
126	75	1964
126	76	1964
126	77	1964
126	78	1964
126	79	1964
126	80	1964
126	81	1964
126	82	1964
126	83	1964
126	84	1964
126	85	1964
126	86	1964
126	87	1964
126	88	1964
126	89	1964
126	90	1964
126	91	1964
126	92	1964
126	93	1964
126	94	1964
126	95	1964
126	96	1964
126	97	1964
126	98	1964
126	99	1964
127	0	1964
127	1	1964
127	2	1964
127	3	1964
127	4	1964
127	5	1964
127	6	1964
127	7	1964
127	8	1964
127	9	1964
127	10	1964
127	11	1964
127	12	1964
127	13	1964
127	14	1964
127	15	1964
127	16	1964
127	17	1964
127	18	1964
127	19	1964
127	20	1964
127	21	1964
127	22	1964
127	23	1964
127	24	1964
127	25	1964
127	26	1964
127	27	1964
127	28	1964
127	29	1964
127	30	1964
127	31	1964
127	32	1964
127	33	1964
127	34	1964
127	35	1964
127	36	1964
127	37	1964
127	38	1964
127	39	1964
127	40	1964
127	41	1964
127	42	1964
127	43	1964
127	44	1964
127	45	1964
127	46	1964
127	47	1964
127	48	1964
127	49	1964
127	50	1964
127	51	1964
127	52	1964
127	53	1964
127	54	1964
127	55	1964
127	56	1964
127	57	1964
127	58	1964
127	59	1964
127	60	1964
127	61	1964
127	62	1964
127	63	1964
127	64	1964
127	65	1964
127	66	1964
127	67	1964
127	68	1964
127	69	1964
127	70	1964
127	71	1964
127	72	1964
127	73	1964
127	74	1964
127	75	1964
127	76	1964
127	77	1964
127	78	1964
127	79	1964
127	80	1964
127	81	1964
127	82	1964
127	83	1964
127	84	1964
127	85	1964
127	86	1964
127	87	1964
127	88	1964
127	89	1964
127	90	1964
127	91	1964
127	92	1964
127	93	1964
127	94	1964
127	95	1964
127	96	1964
127	97	1964
127	98	1964
127	99	1964
128	0	1964
128	1	1964
128	2	1964
128	3	1964
128	4	1964
128	5	1964
128	6	1964
128	7	1964
128	8	1964
128	9	1964
128	10	1964
128	11	1964
128	12	1964
128	13	1964
128	14	1964
128	15	1964
128	16	1964
128	17	1964
128	18	1964
128	19	1964
128	20	1964
128	21	1964
128	22	1964
128	23	1964
128	24	1964
128	25	1964
128	26	1964
128	27	1964
128	28	1964
128	29	1964
128	30	1964
128	31	1964
128	32	1964
128	33	1964
128	34	1964
128	35	1964
128	36	1964
128	37	1964
128	38	1964
128	39	1964
128	40	1964
128	41	1964
128	42	1964
128	43	1964
128	44	1964
128	45	1964
128	46	1964
128	47	1964
128	48	1964
128	49	1964
128	50	1964
128	51	1964
128	52	1964
128	53	1964
128	54	1964
128	55	1964
128	56	1964
128	57	1964
128	58	1964
128	59	1964
128	60	1964
128	61	1964
128	62	1964
128	63	1964
128	64	1964
128	65	1964
128	66	1964
128	67	1964
128	68	1964
128	69	1964
128	70	1964
128	71	1964
128	72	1964
128	73	1964
128	74	1964
128	75	1964
128	76	1964
128	77	1964
128	78	1964
128	79	1964
128	80	1964
128	81	1964
128	82	1964
128	83	1964
128	84	1964
128	85	1964
128	86	1964
128	87	1964
128	88	1964
128	89	1964
128	90	1964
128	91	1964
128	92	1964
128	93	1964
128	94	1964
128	95	1964
128	96	1964
128	97	1964
128	98	1964
128	99	1964
129	0	1964
129	1	1964
129	2	1964
129	3	1964
129	4	1964
129	5	1964
129	6	1964
129	7	1964
129	8	1964
129	9	1964
129	10	1964
129	11	1964
129	12	1964
129	13	1964
129	14	1964
129	15	1964
129	16	1964
129	17	1964
129	18	1964
129	19	1964
129	20	1964
129	21	1964
129	22	1964
129	23	1964
129	24	1964
129	25	1964
129	26	1964
129	27	1964
129	28	1964
129	29	1964
129	30	1964
129	31	1964
129	32	1964
129	33	1964
129	34	1964
129	35	1964
129	36	1964
129	37	1964
129	38	1964
129	39	1964
129	40	1964
129	41	1964
129	42	1964
129	43	1964
129	44	1964
129	45	1964
129	46	1964
129	47	1964
129	48	1964
129	49	1964
129	50	1964
129	51	1964
129	52	1964
129	53	1964
129	54	1964
129	55	1964
129	56	1964
129	57	1964
129	58	1964
129	59	1964
129	60	1964
129	61	1964
129	62	1964
129	63	1964
129	64	1964
129	65	1964
129	66	1964
129	67	1964
129	68	1964
129	69	1964
129	70	1964
129	71	1964
129	72	1964
129	73	1964
129	74	1964
129	75	1964
129	76	1964
129	77	1964
129	78	1964
129	79	1964
129	80	1964
129	81	1964
129	82	1964
129	83	1964
129	84	1964
129	85	1964
129	86	1964
129	87	1964
129	88	1964
129	89	1964
129	90	1964
129	91	1964
129	92	1964
129	93	1964
129	94	1964
129	95	1964
129	96	1964
129	97	1964
129	98	1964
129	99	1964
130	0	1964
130	1	1964
130	2	1964
130	3	1964
130	4	1964
130	5	1964
130	6	1964
130	7	1964
130	8	1964
130	9	1964
130	10	1964
130	11	1964
130	12	1964
130	13	1964
130	14	1964
130	15	1964
130	16	1964
130	17	1964
130	18	1964
130	19	1964
130	20	1964
130	21	1964
130	22	1964
130	23	1964
130	24	1964
130	25	1964
130	26	1964
130	27	1964
130	28	1964
130	29	1964
130	30	1964
130	31	1964
130	32	1964
130	33	1964
130	34	1964
130	35	1964
130	36	1964
130	37	1964
130	38	1964
130	39	1964
130	40	1964
130	41	1964
130	42	1964
130	43	1964
130	44	1964
130	45	1964
130	46	1964
130	47	1964
130	48	1964
130	49	1964
130	50	1964
130	51	1964
130	52	1964
130	53	1964
130	54	1964
130	55	1964
130	56	1964
130	57	1964
130	58	1964
130	59	1964
130	60	1964
130	61	1964
130	62	1964
130	63	1964
130	64	1964
130	65	1964
130	66	1964
130	67	1964
130	68	1964
130	69	1964
130	70	1964
130	71	1964
130	72	1964
130	73	1964
130	74	1964
130	75	1964
130	76	1964
130	77	1964
130	78	1964
130	79	1964
130	80	1964
130	81	1964
130	82	1964
130	83	1964
130	84	1964
130	85	1964
130	86	1964
130	87	1964
130	88	1964
130	89	1964
130	90	1964
130	91	1964
130	92	1964
130	93	1964
130	94	1964
130	95	1964
130	96	1964
130	97	1964
130	98	1964
130	99	1964
131	0	1964
131	1	1964
131	2	1964
131	3	1964
131	4	1964
131	5	1964
131	6	1964
131	7	1964
131	8	1964
131	9	1964
131	10	1964
131	11	1964
131	12	1964
131	13	1964
131	14	1964
131	15	1964
131	16	1964
131	17	1964
131	18	1964
131	19	1964
131	20	1964
131	21	1964
131	22	1964
131	23	1964
131	24	1964
131	25	1964
131	26	1964
131	27	1964
131	28	1964
131	29	1964
131	30	1964
131	31	1964
131	32	1964
131	33	1964
131	34	1964
131	35	1964
131	36	1964
131	37	1964
131	38	1964
131	39	1964
131	40	1964
131	41	1964
131	42	1964
131	43	1964
131	44	1964
131	45	1964
131	46	1964
131	47	1964
131	48	1964
131	49	1964
131	50	1964
131	51	1964
131	52	1964
131	53	1964
131	54	1964
131	55	1964
131	56	1964
131	57	1964
131	58	1964
131	59	1964
131	60	1964
131	61	1964
131	62	1964
131	63	1964
131	64	1964
131	65	1964
131	66	1964
131	67	1964
131	68	1964
131	69	1964
131	70	1964
131	71	1964
131	72	1964
131	73	1964
131	74	1964
131	75	1964
131	76	1964
131	77	1964
131	78	1964
131	79	1964
131	80	1964
131	81	1964
131	82	1964
131	83	1964
131	84	1964
131	85	1964
131	86	1964
131	87	1964
131	88	1964
131	89	1964
131	90	1964
131	91	1964
131	92	1964
131	93	1964
131	94	1964
131	95	1964
131	96	1964
131	97	1964
131	98	1964
131	99	1964
132	0	1964
132	1	1964
132	2	1964
132	3	1964
132	4	1964
132	5	1964
132	6	1964
132	7	1964
132	8	1964
132	9	1964
132	10	1964
132	11	1964
132	12	1964
132	13	1964
132	14	1964
132	15	1964
132	16	1964
132	17	1964
132	18	1964
132	19	1964
132	20	1964
132	21	1964
132	22	1964
132	23	1964
132	24	1964
132	25	1964
132	26	1964
132	27	1964
132	28	1964
132	29	1964
132	30	1964
132	31	1964
